,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
2071,2072,https://boardgamegeek.com/boardgame/142325/kobayakawa,142325,Kobayakawa,3,6,15,15,15,2013,6.38522,5.97473,1116,https://cf.geekdo-images.com/images/pic2299549.jpg,9,1784,Jun Sasaki,1.2206
2072,2073,https://boardgamegeek.com/boardgame/96704/fealty,96704,Fealty,2,4,30,30,30,2011,6.79285,5.9741,552,https://cf.geekdo-images.com/images/pic1085190.png,0,869,R. Eric Reuss,2.4595
2073,2074,https://boardgamegeek.com/boardgame/153999/and-then-we-held-hands,153999,"...and then, we held hands.",2,2,45,30,45,2015,6.38595,5.97408,1141,https://cf.geekdo-images.com/images/pic2621938.jpg,12,2823,"David Chircop, Yannick Massa",1.7381
2074,2075,https://boardgamegeek.com/boardgame/75789/mai-star,75789,Mai-Star,3,6,30,30,30,2010,6.55438,5.97404,819,https://cf.geekdo-images.com/images/pic1745564.jpg,14,1343,Seiji Kanai,1.8936
2075,2076,https://boardgamegeek.com/boardgame/2998/reds-russian-civil-war-1918-1921,2998,Reds! The Russian Civil War 1918-1921,1,2,360,360,360,2001,7.23834,5.9735,375,https://cf.geekdo-images.com/images/pic38284.jpg,12,1132,Ted Raicer,3.0161
2076,2077,https://boardgamegeek.com/boardgame/119337/aeroplanes-aviation-ascendant,119337,Aeroplanes: Aviation Ascendant,3,5,120,120,120,2012,6.68673,5.97323,646,https://cf.geekdo-images.com/images/pic1221593.jpg,14,940,Martin Wallace,2.9342
2077,2078,https://boardgamegeek.com/boardgame/713/nuclear-war,713,Nuclear War,2,6,60,60,60,1965,6.22028,5.97307,2533,https://cf.geekdo-images.com/images/pic1488707.jpg,10,3447,Douglas Malewicki,1.4487
2078,2079,https://boardgamegeek.com/boardgame/9825/early-american-chrononauts,9825,Early American Chrononauts,1,6,45,45,45,2004,6.62951,5.97301,770,https://cf.geekdo-images.com/images/pic1919173.jpg,11,1767,Andrew Looney,1.8571
2079,2080,https://boardgamegeek.com/boardgame/1459/sharp-shooters,1459,Sharp Shooters,2,6,10,10,10,1994,6.42872,5.97267,1038,https://cf.geekdo-images.com/images/pic471474.jpg,10,1799,"Jeffrey Breslow, Howard J. Morrison, Rouben Terzian",1.2523
2080,2081,https://boardgamegeek.com/boardgame/140457/ultimate-werewolf-inquisition,140457,Ultimate Werewolf: Inquisition,3,12,60,30,60,2013,6.63642,5.9726,728,https://cf.geekdo-images.com/images/pic1616566.jpg,8,1435,Legend Dan Hoffman,1.641
2081,2082,https://boardgamegeek.com/boardgame/24843/graenaland,24843,Graenaland,3,5,90,90,90,2006,6.7372,5.97153,600,https://cf.geekdo-images.com/images/pic150184.jpg,12,712,Vlaada Chvátil,3.0123
2082,2083,https://boardgamegeek.com/boardgame/189067/cavern-tavern,189067,Cavern Tavern,1,6,120,60,120,2016,7.28168,5.97141,404,https://cf.geekdo-images.com/images/pic3020188.png,13,947,"Ivana Krstevska, Vojkan Krstevski, Maja Matovska, Toni Toshevski",2.6
2083,2084,https://boardgamegeek.com/boardgame/32838/battle-normandy,32838,The Battle for Normandy,2,8,240,240,240,2009,7.82672,5.97138,262,https://cf.geekdo-images.com/images/pic622048.jpg,0,886,Danny Holte,3.7778
2084,2085,https://boardgamegeek.com/boardgame/188314/topoum,188314,Topoum,2,4,90,60,90,2016,7.57232,5.97131,315,https://cf.geekdo-images.com/images/pic2770373.jpg,14,498,Perepau Llistosella,2.5294
2085,2086,https://boardgamegeek.com/boardgame/32114/merchants,32114,Merchants,2,4,30,30,30,2007,6.59943,5.97063,718,https://cf.geekdo-images.com/images/pic743228.jpg,12,1027,Reiner Knizia,1.7263
2086,2087,https://boardgamegeek.com/boardgame/41003/keltis-der-weg-der-steine-mitbringspiel,41003,Keltis: Der Weg der Steine Mitbringspiel,2,4,15,15,15,2009,6.4501,5.97018,914,https://cf.geekdo-images.com/images/pic446261.jpg,7,1339,Reiner Knizia,1.2842
2087,2088,https://boardgamegeek.com/boardgame/65200/asteroyds,65200,Asteroyds,2,6,30,30,30,2010,6.41911,5.96996,1007,https://cf.geekdo-images.com/images/pic744492.jpg,10,1577,"Guillaume Blossier, Frédéric Henry",2.1757
2088,2089,https://boardgamegeek.com/boardgame/193840/dragon-flagon,193840,The Dragon & Flagon,2,8,60,60,60,2016,6.67714,5.9698,671,https://cf.geekdo-images.com/images/pic2964484.jpg,10,1265,"Brian Engelstein, Geoff Engelstein, Sydney Engelstein",2.3333
2089,2090,https://boardgamegeek.com/boardgame/7929/dungeons-dragons-miniatures,7929,Dungeons & Dragons Miniatures,2,2,60,60,60,2003,6.53555,5.96928,998,https://cf.geekdo-images.com/images/pic125019.jpg,12,1587,"Skaff Elias, Rob Heinsoo, Jonathan Tweet",2.5678
2090,2091,https://boardgamegeek.com/boardgame/29581/tomb,29581,Tomb,1,6,90,90,90,2008,6.34925,5.96889,1290,https://cf.geekdo-images.com/images/pic295554.jpg,12,1580,John Zinser,2.6313
2091,2092,https://boardgamegeek.com/boardgame/155451/guild-ball,155451,Guild Ball,2,2,60,60,60,2015,8.21392,5.96861,232,https://cf.geekdo-images.com/images/pic1939442.jpg,0,405,"Mat Hart, Richard Loxam",3.4545
2092,2093,https://boardgamegeek.com/boardgame/756/black-vienna,756,Black Vienna,3,6,60,60,60,1987,7.03606,5.9685,414,https://cf.geekdo-images.com/images/pic1734204.jpg,10,444,Gilbert Obermair,2.5833
2093,2094,https://boardgamegeek.com/boardgame/183572/dungeons-dragons-dice-masters-faerun-under-siege,183572,Dungeons & Dragons Dice Masters: Faerûn Under Siege,2,2,60,60,60,2016,7.81976,5.9682,248,https://cf.geekdo-images.com/images/pic2838881.jpg,14,751,"Mike Elliott, Eric M. Lang",2.25
2094,2095,https://boardgamegeek.com/boardgame/116858/noah,116858,Noah,2,5,30,30,30,2012,6.54524,5.96813,843,https://cf.geekdo-images.com/images/pic3483889.jpg,7,1307,"Bruno Cathala, Ludovic Maublanc",1.3571
2095,2096,https://boardgamegeek.com/boardgame/156266/apex-theropod-deck-building-game,156266,Apex Theropod Deck-Building Game,1,6,290,45,290,2015,7.37977,5.96809,351,https://cf.geekdo-images.com/images/pic3466209.jpg,14,809,Herschel Hoffmeyer,2.9565
2096,2097,https://boardgamegeek.com/boardgame/1800/mythos,1800,Mythos,1,10,45,45,45,1996,6.63974,5.96806,732,https://cf.geekdo-images.com/images/pic308944.jpg,10,1385,Charlie Krank,2.5263
2097,2098,https://boardgamegeek.com/boardgame/2539/urland,2539,Urland,3,5,90,90,90,2001,6.5925,5.96714,706,https://cf.geekdo-images.com/images/pic194451.jpg,12,1037,"Doris Matthäus, Frank Nestel",2.5634
2098,2099,https://boardgamegeek.com/boardgame/545/kaleidos,545,Kaleidos,2,12,60,60,60,1994,6.74496,5.96684,580,https://cf.geekdo-images.com/images/pic2981516.png,10,751,"Spartaco Albertarelli, Marianna Fulvi, Elena Prette, Angelo Zucca",1.2791
2099,2100,https://boardgamegeek.com/boardgame/24565/magical-athlete,24565,Magical Athlete,4,5,60,60,60,2002,6.50235,5.96643,856,https://cf.geekdo-images.com/images/pic2695208.jpg,9,991,Takashi Ishida,1.3117
2100,2101,https://boardgamegeek.com/boardgame/130792/enchanted-tower,130792,The Enchanted Tower,2,4,25,15,25,2012,6.83954,5.96636,520,https://cf.geekdo-images.com/images/pic2303487.jpg,5,1031,"Inka Brand, Markus Brand",1.1818
2101,2102,https://boardgamegeek.com/boardgame/193560/escape-room-mystery-stargazers-manor,193560,Escape the Room: Mystery at the Stargazer's Manor,3,8,90,90,90,2016,6.70603,5.96628,614,https://cf.geekdo-images.com/images/pic2900441.jpg,10,1484,"Rebecca Bleau, Nicholas Cravotta",1.6471
2102,2103,https://boardgamegeek.com/boardgame/18803/black-stories,18803,Black Stories,2,15,20,20,20,2004,6.17112,5.96608,2485,https://cf.geekdo-images.com/images/pic208686.jpg,12,4130,Holger Bösch,1.3026
2103,2104,https://boardgamegeek.com/boardgame/40531/cosmic-encounter,40531,Cosmic Encounter,2,4,60,60,60,2000,6.40438,5.96602,1108,https://cf.geekdo-images.com/images/pic455213.jpg,0,2104,"Bill Eberle, Jack Kittredge, Bill Norton, Peter Olotka",2.3176
2104,2105,https://boardgamegeek.com/boardgame/4258/totaler-krieg,4258,Totaler Krieg!,2,3,360,360,360,1999,7.51711,5.96578,311,https://cf.geekdo-images.com/images/pic20360.jpg,12,627,"Alan Emrich, Steve Kosakowski",4.0448
2105,2106,https://boardgamegeek.com/boardgame/38032/byzanz,38032,Byzanz,3,6,45,45,45,2008,6.57282,5.96464,712,https://cf.geekdo-images.com/images/pic375934.jpg,8,864,Emanuele Ornella,1.6081
2106,2107,https://boardgamegeek.com/boardgame/183284/factory-funner,183284,Factory Funner,1,5,40,20,40,2016,7.44505,5.96443,302,https://cf.geekdo-images.com/images/pic2651468.jpg,11,528,Corné van Moorsel,2.4
2107,2108,https://boardgamegeek.com/boardgame/130605/lost-valley-yukon-goldrush-1896,130605,Lost Valley: The Yukon Goldrush 1896,2,6,45,45,45,2014,6.97656,5.96426,450,https://cf.geekdo-images.com/images/pic1780912.jpg,10,1435,"Tobias Goslar, Roland Goslar, Johannes Goslar",2.8333
2108,2109,https://boardgamegeek.com/boardgame/670/starship-troopers,670,Starship Troopers,1,2,120,120,120,1976,6.45584,5.96394,1034,https://cf.geekdo-images.com/images/pic3214.jpg,12,2907,Randall C. Reed,3.0833
2109,2110,https://boardgamegeek.com/boardgame/29259/axis-allies-guadalcanal,29259,Axis & Allies:  Guadalcanal,2,2,120,120,120,2007,6.8646,5.96328,570,https://cf.geekdo-images.com/images/pic232366.jpg,10,1335,"Larry Harris, Jr.",2.5714
2110,2111,https://boardgamegeek.com/boardgame/113293/article-27-un-security-council-game,113293,Article 27: The UN Security Council Game,3,6,30,30,30,2012,6.55914,5.96313,743,https://cf.geekdo-images.com/images/pic1309420.jpg,10,1071,Dan Baden,2.1489
2111,2112,https://boardgamegeek.com/boardgame/133956/axis-allies-wwi-1914,133956,Axis & Allies: WWI 1914,2,8,480,480,480,2013,7.21543,5.96303,457,https://cf.geekdo-images.com/images/pic1558280.jpg,12,992,"Larry Harris, Jr.",2.6053
2112,2113,https://boardgamegeek.com/boardgame/14080/mighty-endeavor,14080,The Mighty Endeavor,1,2,360,360,360,2005,7.40297,5.96256,323,https://cf.geekdo-images.com/images/pic436512.jpg,12,1079,"Tim Armstrong, Dean Essig, Steve Newhouse",2.8667
2113,2114,https://boardgamegeek.com/boardgame/61458/kaigan,61458,Kaigan,3,4,90,90,90,2009,6.99427,5.96247,412,https://cf.geekdo-images.com/images/pic805573.jpg,12,412,Kenichi Tanabe,2.9375
2114,2115,https://boardgamegeek.com/boardgame/146735/munchkin-adventure-time,146735,Munchkin Adventure Time,3,6,90,60,90,2014,6.6077,5.96226,918,https://cf.geekdo-images.com/images/pic2020343.jpg,10,2849,"Steve Jackson (I), Andrew Wolf",1.8824
2115,2116,https://boardgamegeek.com/boardgame/19947/ark,19947,Ark,3,5,45,45,45,2005,6.29797,5.96175,1309,https://cf.geekdo-images.com/images/pic103315.jpg,8,1740,"Doris Matthäus, Frank Nestel",2.2081
2116,2117,https://boardgamegeek.com/boardgame/4553/attribute,4553,Attribute,3,8,30,30,30,2002,6.39851,5.96164,1043,https://cf.geekdo-images.com/images/pic211585.jpg,8,1166,Marcel-André Casasola Merkle,1.178
2117,2118,https://boardgamegeek.com/boardgame/151771/la-cosa-nostra,151771,La Cosa Nostra,3,5,90,90,90,2014,7.82621,5.96154,253,https://cf.geekdo-images.com/images/pic2971870.jpg,16,433,Johannes Sich,2.85
2118,2119,https://boardgamegeek.com/boardgame/22237/hart-der-grenze,22237,Hart an der Grenze,3,6,40,40,40,2006,6.47657,5.96131,886,https://cf.geekdo-images.com/images/pic116538.jpg,10,821,"Sérgio Halaban, André Zatz",1.3982
2119,2120,https://boardgamegeek.com/boardgame/167763/dc-comics-deck-building-game-teen-titans,167763,DC Comics Deck-Building Game: Teen Titans,2,5,75,45,75,2015,7.23313,5.96114,393,https://cf.geekdo-images.com/images/pic2503082.jpg,15,999,Richard Brady,2.2308
2120,2121,https://boardgamegeek.com/boardgame/127493/bolt-action,127493,Bolt Action,2,6,120,120,120,2012,7.71007,5.9611,288,https://cf.geekdo-images.com/images/pic1372779.jpg,12,681,"Alessio Cavatore, Rick Priestley",2.6944
2121,2122,https://boardgamegeek.com/boardgame/80979/fortuna,80979,Fortuna,2,4,60,60,60,2011,6.57318,5.96095,730,https://cf.geekdo-images.com/images/pic1116429.jpg,10,1165,"Michael Rieneck, Stefan Stadler",2.4286
2122,2123,https://boardgamegeek.com/boardgame/146910/wildcatters,146910,Wildcatters,3,4,120,120,120,2013,7.40331,5.96083,302,https://cf.geekdo-images.com/images/pic3584245.jpg,12,372,"Rolf Sagel, André Spil",3.775
2123,2124,https://boardgamegeek.com/boardgame/1545/flowerpower,1545,Flowerpower,1,2,30,30,30,2001,6.614,5.96082,655,https://cf.geekdo-images.com/images/pic83701.jpg,8,735,"Angelika Fassauer, Peter Haluszka",1.4848
2124,2125,https://boardgamegeek.com/boardgame/5534/light-speed,5534,Light Speed,2,5,10,10,10,2003,6.36137,5.9606,1154,https://cf.geekdo-images.com/images/pic48676.jpg,10,1614,"James Ernest, Tom Jolly",1.1667
2125,2126,https://boardgamegeek.com/boardgame/6581/korea-forgotten-war,6581,Korea: The Forgotten War,2,2,360,360,360,2003,8.03832,5.96052,221,https://cf.geekdo-images.com/images/pic2281042.png,16,873,"Dean Essig, Rod Miller",4.2051
2126,2127,https://boardgamegeek.com/boardgame/4206/roads-gettysburg,4206,Roads to Gettysburg,2,2,180,180,180,1993,7.72377,5.96029,250,https://cf.geekdo-images.com/images/pic296175.jpg,12,761,Joseph M. Balkoski,3.4375
2127,2128,https://boardgamegeek.com/boardgame/131449/captains-industry,131449,Captains of Industry,3,5,150,90,150,2015,7.20063,5.95995,363,https://cf.geekdo-images.com/images/pic1766690.jpg,13,966,Michael R. Keller,3.775
2128,2129,https://boardgamegeek.com/boardgame/25823/cartagena-2-pirates-nest,25823,Cartagena 2. The Pirate's Nest,2,5,45,45,45,2006,6.46926,5.95987,826,https://cf.geekdo-images.com/images/pic252156.jpg,8,1170,Leo Colovini,1.5747
2129,2130,https://boardgamegeek.com/boardgame/24878/43-initiation-set-operation-damocles,24878,AT-43 Initiation Set: Operation Damocles,2,2,60,60,60,2006,6.93032,5.95986,531,https://cf.geekdo-images.com/images/pic359298.jpg,12,909,"Jean Bey, Nicolas Fructus, Florent Maudoux, Adrian Smith, Kevin Walker, Richard Wright, Alessia Zambonin",2.8267
2130,2131,https://boardgamegeek.com/boardgame/29602/okko-era-asagiri,29602,Okko: Era of the Asagiri,2,2,45,45,45,2008,6.71408,5.95973,670,https://cf.geekdo-images.com/images/pic384109.jpg,12,1743,Laurent Pouchain,2.2317
2131,2132,https://boardgamegeek.com/boardgame/125993/france-40,125993,France '40,2,2,240,240,240,2013,7.80124,5.95943,242,https://cf.geekdo-images.com/images/pic1759426.jpg,12,823,Mark Simonitch,2.8684
2132,2133,https://boardgamegeek.com/boardgame/17970/axis-allies-miniatures,17970,Axis & Allies Miniatures,2,2,60,60,60,2005,6.52472,5.9593,1038,https://cf.geekdo-images.com/images/pic265018.jpg,10,1642,"Richard Baker, Paul Barclay, Aaron Forsythe, Devin Low, Jonathan Tweet",2.2931
2133,2134,https://boardgamegeek.com/boardgame/173761/telestrations-after-dark,173761,Telestrations After Dark,4,8,30,20,30,2015,7.15596,5.95901,396,https://cf.geekdo-images.com/images/pic2564213.jpg,17,1008,none,1
2134,2135,https://boardgamegeek.com/boardgame/156442/asking-trobils,156442,Asking for Trobils,2,7,90,60,90,2015,7.17824,5.95892,386,https://cf.geekdo-images.com/images/pic3212500.jpg,12,573,"Erin McDonald, Christian Strain",2.0625
2135,2136,https://boardgamegeek.com/boardgame/10383/risk-godstorm,10383,Risk: Godstorm,2,5,120,120,120,2004,6.29589,5.95891,2086,https://cf.geekdo-images.com/images/pic353066.jpg,10,3965,Mike Selinker,2.6745
2136,2137,https://boardgamegeek.com/boardgame/10174/bitter-woods-fourth-edition,10174,Bitter Woods (fourth edition),2,4,240,240,240,2003,7.69511,5.95874,284,https://cf.geekdo-images.com/images/pic164765.jpg,12,611,Randy Heller,3.1429
2137,2138,https://boardgamegeek.com/boardgame/160418/wing-leader-victories-1940-1942,160418,Wing Leader: Victories 1940-1942,2,2,120,120,120,2015,7.99909,5.95869,236,https://cf.geekdo-images.com/images/pic2569281.png,0,915,Lee Brimmicombe-Wood,2.9062
2138,2139,https://boardgamegeek.com/boardgame/69120/cadwallon-city-thieves,69120,Cadwallon: City of Thieves,2,4,45,45,45,2010,6.34701,5.95849,1380,https://cf.geekdo-images.com/images/pic1247236.jpg,10,2459,"Pascal Bernard, Laurent Pouchain",2.2178
2139,2140,https://boardgamegeek.com/boardgame/179820/tail-feathers,179820,Tail Feathers,2,4,90,60,90,2015,7.51897,5.95838,311,https://cf.geekdo-images.com/images/pic2661822.jpg,9,1671,Jerry Hawthorne,3
2140,2141,https://boardgamegeek.com/boardgame/169274/pixel-tactics-deluxe,169274,Pixel Tactics Deluxe,2,4,45,45,45,2015,7.58088,5.95795,274,https://cf.geekdo-images.com/images/pic2310106.png,12,1377,"D. Brad Talton, Jr.",2.7
2141,2142,https://boardgamegeek.com/boardgame/32989/axis-empires-totaler-krieg,32989,Axis Empires: Totaler Krieg!,1,3,3600,3600,3600,2011,8.40132,5.95793,189,https://cf.geekdo-images.com/images/pic1024641.jpg,12,555,"Alan Emrich, Thomas Prowell, Salvatore Vasta",4.4048
2142,2143,https://boardgamegeek.com/boardgame/130899/12-days,130899,12 Days,3,5,15,15,15,2011,6.53339,5.95792,776,https://cf.geekdo-images.com/images/pic2748142.jpg,8,1820,"James Ernest, Mike Selinker",1.234
2143,2144,https://boardgamegeek.com/boardgame/95/igel-argern,95,Igel Ärgern,2,6,30,30,30,1990,6.41176,5.95782,962,https://cf.geekdo-images.com/images/pic309356.jpg,8,1002,"Doris Matthäus, Frank Nestel",1.3833
2144,2145,https://boardgamegeek.com/boardgame/193308/spyfall-2,193308,Spyfall 2,3,12,10,10,0,2017,7.48018,5.95742,285,https://cf.geekdo-images.com/images/pic2880773.jpg,13,1059,Alexandr Ushan,1.25
2145,2146,https://boardgamegeek.com/boardgame/35248/batavia,35248,Batavia,3,5,60,45,60,2008,6.44865,5.95694,972,https://cf.geekdo-images.com/images/pic714427.jpg,10,1631,"Dan Glimne, Grzegorz Rejchtman",2.4227
2146,2147,https://boardgamegeek.com/boardgame/75448/tanto-cuore-romantic-vacation,75448,Tanto Cuore: Romantic Vacation,2,4,30,30,30,2010,7.61268,5.95681,284,https://cf.geekdo-images.com/images/pic1744651.jpg,12,889,Masayuki Kudou,2.4444
2147,2148,https://boardgamegeek.com/boardgame/247/gloria-picktoria,247,Gloria Picktoria,2,5,45,45,45,1996,6.40498,5.9564,948,https://cf.geekdo-images.com/images/pic587284.jpg,10,1738,"Mick Ado, Alan R. Moon",1.486
2148,2149,https://boardgamegeek.com/boardgame/177079/die-legenden-von-andor-chada-thorn,177079,Die Legenden von Andor: Chada & Thorn,2,2,45,45,45,2015,6.97732,5.95609,444,https://cf.geekdo-images.com/images/pic2602684.jpg,10,1211,Gerhard Hecht,2.1579
2149,2150,https://boardgamegeek.com/boardgame/21754/nottingham,21754,Nottingham,3,7,30,30,30,2006,6.27616,5.95591,1330,https://cf.geekdo-images.com/images/pic1514260.jpg,10,1899,Uwe Rosenberg,1.6024
2150,2151,https://boardgamegeek.com/boardgame/1821/grant-takes-command,1821,Grant Takes Command,2,2,120,120,120,2001,7.92652,5.9557,225,https://cf.geekdo-images.com/images/pic195075.jpg,12,714,"Joseph M. Balkoski, Ed Beach",3.6818
2151,2152,https://boardgamegeek.com/boardgame/2748/thirty-years-war-europe-agony-1618-1648,2748,"Thirty Years War: Europe in Agony, 1618-1648",2,2,360,360,360,2001,6.79925,5.95558,571,https://cf.geekdo-images.com/images/pic32860.jpg,14,1199,"David A. Fox, Michael Welker",3.1031
2152,2153,https://boardgamegeek.com/boardgame/144734/arcane-academy,144734,Arcane Academy,2,4,45,30,45,2016,7.11028,5.95524,418,https://cf.geekdo-images.com/images/pic2971623.png,12,806,"Eric M. Lang, Kevin Wilson",2.2
2153,2154,https://boardgamegeek.com/boardgame/68/successors-second-edition,68,Successors (second edition),2,4,180,180,180,1997,7.02282,5.95488,440,https://cf.geekdo-images.com/images/pic290690.jpg,12,781,"Richard H. Berg, Mark Simonitch",3.1905
2154,2155,https://boardgamegeek.com/boardgame/147431/cubist,147431,Cubist,2,4,45,30,45,2014,6.87824,5.95469,462,https://cf.geekdo-images.com/images/pic2099804.jpg,7,774,"Steven Poelzing, Alf Seegert",1.9677
2155,2156,https://boardgamegeek.com/boardgame/148205/penny-press,148205,Penny Press,2,5,60,45,60,2015,6.72056,5.9527,576,https://cf.geekdo-images.com/images/pic2047695.jpg,13,1180,"Robert Dijkman Dulkes, Matt Golec",2.2333
2156,2157,https://boardgamegeek.com/boardgame/235/blackbeard,235,Blackbeard,1,4,180,180,180,1991,6.34648,5.95257,1269,https://cf.geekdo-images.com/images/pic164665.jpg,12,2475,Richard H. Berg,3.1871
2157,2158,https://boardgamegeek.com/boardgame/190639/zany-penguins,190639,Zany Penguins,2,5,20,20,20,2016,6.78539,5.95218,516,https://cf.geekdo-images.com/images/pic2905318.png,7,905,"Bruno Cathala, Matthieu Lanvin",1.5
2158,2159,https://boardgamegeek.com/boardgame/154173/7-ronin,154173,7 Ronin,2,2,30,15,30,2013,7.15637,5.95214,380,https://cf.geekdo-images.com/images/pic2908300.png,14,792,"Marek Mydel, Piotr Stankiewicz",2.1364
2159,2160,https://boardgamegeek.com/boardgame/26055/twilight-imperium-second-edition,26055,Twilight Imperium (second edition),2,6,240,240,240,2000,6.94565,5.95209,467,https://cf.geekdo-images.com/images/pic391418.jpg,12,770,Christian T. Petersen,3.4894
2160,2161,https://boardgamegeek.com/boardgame/31790/crusade-and-revolution-spanish-civil-war-1936-1939,31790,"Crusade and Revolution: The Spanish Civil War, 1936-1939",1,2,300,300,300,2013,8.36856,5.95175,194,https://cf.geekdo-images.com/images/pic1550196.jpg,14,439,David Gómez Relloso,3.1707
2161,2162,https://boardgamegeek.com/boardgame/91534/struggle-catan,91534,Struggle for Catan,2,4,45,25,45,2011,6.24585,5.9511,1673,https://cf.geekdo-images.com/images/pic3063589.jpg,10,3777,Klaus Teuber,1.6667
2162,2163,https://boardgamegeek.com/boardgame/1552/illuminati-new-world-order,1552,Illuminati: New World Order,2,8,120,120,120,1994,6.36177,5.95096,1166,https://cf.geekdo-images.com/images/pic373546.jpg,12,2245,Steve Jackson (I),2.8557
2163,2164,https://boardgamegeek.com/boardgame/1768/fireball-island,1768,Fireball Island,2,4,45,45,45,1986,6.47761,5.95074,1138,https://cf.geekdo-images.com/images/pic3251870.jpg,7,1270,"Chuck Kennedy, Bruce Lund",1.3661
2164,2165,https://boardgamegeek.com/boardgame/125924/clubs,125924,Clubs,2,6,30,30,30,2013,6.61411,5.95033,659,https://cf.geekdo-images.com/images/pic1467459.jpg,8,1204,Dominic Crapuchettes,1.4565
2165,2166,https://boardgamegeek.com/boardgame/2535/valley-mammoths,2535,Valley of the Mammoths,3,6,180,180,180,1991,6.41104,5.9503,1018,https://cf.geekdo-images.com/images/pic7254.jpg,12,1453,Bruno Faidutti,2.5259
2166,2167,https://boardgamegeek.com/boardgame/201248/evolution-beginning,201248,Evolution: The Beginning,2,5,40,30,40,2016,7.03742,5.94996,434,https://cf.geekdo-images.com/images/pic3042047.jpg,8,1157,Dominic Crapuchettes,1.8462
2167,2168,https://boardgamegeek.com/boardgame/112869/munchkin-apocalypse,112869,Munchkin Apocalypse,3,6,90,90,90,2012,6.6199,5.94965,845,https://cf.geekdo-images.com/images/pic1408454.jpg,10,2324,Steve Jackson (I),2.0857
2168,2169,https://boardgamegeek.com/boardgame/128698/vampire-empire,128698,Vampire Empire,2,2,30,30,30,2012,6.84257,5.9493,489,https://cf.geekdo-images.com/images/pic1385634.jpg,10,940,Filip Mi?u?ski,2.1176
2169,2170,https://boardgamegeek.com/boardgame/15157/amazonas,15157,Amazonas,3,4,50,50,50,2005,6.35671,5.94892,1117,https://cf.geekdo-images.com/images/pic63567.jpg,10,1523,Stefan Dorra,2.1475
2170,2171,https://boardgamegeek.com/boardgame/161547/timeline-americana,161547,Timeline: Americana,2,8,15,15,15,2014,6.79949,5.94891,513,https://cf.geekdo-images.com/images/pic2635907.jpg,8,1401,Frédéric Henry,1.1111
2171,2172,https://boardgamegeek.com/boardgame/142267/bomb-squad,142267,Bomb Squad,2,6,30,10,30,2013,6.69914,5.94886,547,https://cf.geekdo-images.com/images/pic2162016.png,10,1482,"Dan Keltner, David Short",2.1765
2172,2173,https://boardgamegeek.com/boardgame/66837/1862-railway-mania-eastern-counties,66837,1862: Railway Mania in the Eastern Counties,2,8,300,300,300,2013,8.16428,5.94849,194,https://cf.geekdo-images.com/images/pic1853204.jpg,12,403,Mike Hutton,4.3704
2173,2174,https://boardgamegeek.com/boardgame/159632/strife-legacy-eternals,159632,Strife: Legacy of the Eternals,2,2,60,60,60,2014,6.97065,5.9483,430,https://cf.geekdo-images.com/images/pic2514451.jpg,13,1069,Christopher Hamm,2.4444
2174,2175,https://boardgamegeek.com/boardgame/943/ligretto,943,Ligretto,2,4,10,10,10,1988,6.20328,5.94826,2348,https://cf.geekdo-images.com/images/pic1306961.jpg,8,3915,Michael Michaels,1.209
2175,2176,https://boardgamegeek.com/boardgame/97803/penny-arcade-game-gamers-vs-evil,97803,Penny Arcade: The Game ? Gamers vs. Evil,2,4,30,30,30,2011,6.56851,5.94801,794,https://cf.geekdo-images.com/images/pic1129028.jpg,15,1367,"Ben Cichoski, Mike Donais, Paul Sottosanti",2.2321
2176,2177,https://boardgamegeek.com/boardgame/46807/infinite-city,46807,Infinite City,2,6,45,45,45,2009,6.2298,5.94782,1646,https://cf.geekdo-images.com/images/pic511277.jpg,10,1746,Brent Keith,1.891
2177,2178,https://boardgamegeek.com/boardgame/162263/temporum,162263,Temporum,2,5,35,35,35,2014,6.4973,5.94765,802,https://cf.geekdo-images.com/images/pic2073914.jpg,13,949,Donald X. Vaccarino,2.1702
2178,2179,https://boardgamegeek.com/boardgame/20295/weykick,20295,WeyKick,2,4,10,10,10,2001,6.94651,5.94745,416,https://cf.geekdo-images.com/images/pic1209028.jpg,3,239,Ulrich Weyel,1.0263
2179,2180,https://boardgamegeek.com/boardgame/6778/settlers-zarahemla,6778,The Settlers of Zarahemla,2,4,90,90,90,2003,6.94635,5.94707,474,https://cf.geekdo-images.com/images/pic148040.jpg,12,715,Klaus Teuber,2.54
2180,2181,https://boardgamegeek.com/boardgame/283/advanced-third-reich,283,Advanced Third Reich,2,6,2480,2480,2480,1992,6.73067,5.94674,640,https://cf.geekdo-images.com/images/pic194375.jpg,12,1349,Bruce Harper,4.5268
2181,2182,https://boardgamegeek.com/boardgame/1830/nippon-rails,1830,Nippon Rails,2,4,240,120,240,1992,6.84192,5.94646,509,https://cf.geekdo-images.com/images/pic1065519.jpg,10,957,"Joe Roznai, Larry Roznai",2.6531
2182,2183,https://boardgamegeek.com/boardgame/2633/dog,2633,Dog,2,6,45,45,45,1997,6.40736,5.94641,944,https://cf.geekdo-images.com/images/pic395076.jpg,9,1130,(Uncredited),1.4819
